index,window_idx,stock_idx,ticker,score,start_date,end_date
948,345,10,NVDA,9.40858,2024-06-03,2024-06-05
949,345,13,PM,8.98538,2024-06-03,2024-06-05
950,345,20,AVGO,8.9686,2024-06-03,2024-06-05
951,346,10,NVDA,9.64696,2024-06-04,2024-06-06
952,346,15,JPM,8.66774,2024-06-04,2024-06-06
953,347,10,NVDA,9.30553,2024-06-05,2024-06-07
954,347,15,JPM,8.6655,2024-06-05,2024-06-07
955,347,16,TSLA,8.17205,2024-06-05,2024-06-07
956,348,10,NVDA,8.99678,2024-06-06,2024-06-10
957,348,16,TSLA,8.17183,2024-06-06,2024-06-10
958,348,24,AAPL,8.81677,2024-06-06,2024-06-10
959,349,16,TSLA,9.19248,2024-06-07,2024-06-11
960,349,24,AAPL,11.4125,2024-06-07,2024-06-11
961,350,16,TSLA,11.1148,2024-06-10,2024-06-12
962,350,24,AAPL,12.2426,2024-06-10,2024-06-12
963,351,15,JPM,10.5033,2024-06-11,2024-06-13
964,351,16,TSLA,12.3751,2024-06-11,2024-06-13
965,351,24,AAPL,11.6714,2024-06-11,2024-06-13
966,352,5,ORCL,10.1339,2024-06-12,2024-06-14
967,352,16,TSLA,11.5648,2024-06-12,2024-06-14
968,352,20,AVGO,10.6411,2024-06-12,2024-06-14
969,353,10,NVDA,10.0756,2024-06-13,2024-06-17
970,353,14,NFLX,9.80348,2024-06-13,2024-06-17
971,353,16,TSLA,10.3518,2024-06-13,2024-06-17
972,353,20,AVGO,10.5602,2024-06-13,2024-06-17
973,354,10,NVDA,9.73878,2024-06-14,2024-06-18
974,354,12,XOM,9.24312,2024-06-14,2024-06-18
975,354,13,PM,9.63911,2024-06-14,2024-06-18
976,354,14,NFLX,9.87024,2024-06-14,2024-06-18
977,355,10,NVDA,10.4629,2024-06-17,2024-06-20
978,355,12,XOM,9.56655,2024-06-17,2024-06-20
979,355,13,PM,9.82442,2024-06-17,2024-06-20
980,355,21,UNH,9.95688,2024-06-17,2024-06-20
981,356,10,NVDA,10.2684,2024-06-18,2024-06-21
982,356,13,PM,9.69505,2024-06-18,2024-06-21
983,356,21,UNH,9.73761,2024-06-18,2024-06-21
984,357,10,NVDA,11.4786,2024-06-20,2024-06-24
985,358,10,NVDA,11.1977,2024-06-21,2024-06-25
986,358,11,HD,9.18762,2024-06-21,2024-06-25
987,359,10,NVDA,10.9747,2024-06-24,2024-06-26
988,359,11,HD,9.69169,2024-06-24,2024-06-26
989,360,1,BAC,9.04958,2024-06-25,2024-06-27
990,360,7,AMZN,9.19839,2024-06-25,2024-06-27
991,360,10,NVDA,9.78272,2024-06-25,2024-06-27
992,360,11,HD,9.22935,2024-06-25,2024-06-27
993,361,0,V,9.40094,2024-06-26,2024-06-28
994,361,1,BAC,9.23965,2024-06-26,2024-06-28
995,361,7,AMZN,9.76953,2024-06-26,2024-06-28
996,361,21,UNH,9.41842,2024-06-26,2024-06-28
997,362,0,V,10.2097,2024-06-27,2024-07-01
998,362,16,TSLA,9.5857,2024-06-27,2024-07-01
999,362,21,UNH,9.99013,2024-06-27,2024-07-01
1000,363,6,PG,10.0571,2024-06-28,2024-07-02
1001,363,16,TSLA,11.27,2024-06-28,2024-07-02
1002,363,21,UNH,9.95178,2024-06-28,2024-07-02
1003,364,4,ABBV,10.3185,2024-07-01,2024-07-03
1004,364,16,TSLA,12.0072,2024-07-01,2024-07-03
1005,365,4,ABBV,11.1104,2024-07-02,2024-07-05
1006,365,16,TSLA,11.1908,2024-07-02,2024-07-05
1007,366,4,ABBV,9.79005,2024-07-03,2024-07-08
1008,366,10,NVDA,9.0688,2024-07-03,2024-07-08
1009,366,16,TSLA,9.20773,2024-07-03,2024-07-08
1010,367,4,ABBV,8.77715,2024-07-05,2024-07-09
1011,367,10,NVDA,9.04376,2024-07-05,2024-07-09
1012,367,12,XOM,10.2101,2024-07-05,2024-07-09
1013,368,8,KO,9.30422,2024-07-08,2024-07-10
1014,368,10,NVDA,9.08448,2024-07-08,2024-07-10
1015,368,12,XOM,10.5263,2024-07-08,2024-07-10
1016,368,23,MA,9.51335,2024-07-08,2024-07-10
1017,369,12,XOM,10.3563,2024-07-09,2024-07-11
1018,369,23,MA,10.5163,2024-07-09,2024-07-11
1019,370,14,NFLX,10.5935,2024-07-10,2024-07-12
1020,370,23,MA,10.3327,2024-07-10,2024-07-12
1021,371,13,PM,9.7293,2024-07-11,2024-07-15
1022,371,14,NFLX,10.7327,2024-07-11,2024-07-15
1023,371,27,BRK-B,9.90388,2024-07-11,2024-07-15
1024,372,1,BAC,9.16078,2024-07-12,2024-07-16
1025,372,7,AMZN,9.27301,2024-07-12,2024-07-16
1026,372,14,NFLX,9.20505,2024-07-12,2024-07-16
1027,372,21,UNH,9.72028,2024-07-12,2024-07-16
1028,373,1,BAC,10.1865,2024-07-15,2024-07-17
1029,373,7,AMZN,10.4654,2024-07-15,2024-07-17
1030,373,10,NVDA,10.3727,2024-07-15,2024-07-17
1031,373,21,UNH,10.6565,2024-07-15,2024-07-17
1032,374,2,LLY,11.1511,2024-07-16,2024-07-18
1033,374,10,NVDA,11.2811,2024-07-16,2024-07-18
1034,374,20,AVGO,11.0624,2024-07-16,2024-07-18
1035,375,2,LLY,11.21,2024-07-17,2024-07-19
1036,375,10,NVDA,11.3628,2024-07-17,2024-07-19
1037,375,20,AVGO,10.9656,2024-07-17,2024-07-19
1038,376,2,LLY,9.87875,2024-07-18,2024-07-22
1039,376,10,NVDA,9.71027,2024-07-18,2024-07-22
1040,376,25,TMUS,9.37374,2024-07-18,2024-07-22
1041,377,7,AMZN,8.6679,2024-07-19,2024-07-23
1042,377,25,TMUS,9.34797,2024-07-19,2024-07-23
1043,378,13,PM,9.87553,2024-07-22,2024-07-24
1044,378,25,TMUS,9.39841,2024-07-22,2024-07-24
1045,379,4,ABBV,9.73568,2024-07-23,2024-07-25
1046,379,13,PM,10.9881,2024-07-23,2024-07-25
1047,380,4,ABBV,10.7654,2024-07-24,2024-07-26
1048,380,13,PM,10.6696,2024-07-24,2024-07-26
1049,380,28,JNJ,9.74955,2024-07-24,2024-07-26
1050,381,4,ABBV,10.2935,2024-07-25,2024-07-29
1051,381,8,KO,9.28222,2024-07-25,2024-07-29
1052,381,13,PM,9.54182,2024-07-25,2024-07-29
1053,381,29,CRM,9.97016,2024-07-25,2024-07-29
1054,382,4,ABBV,9.24616,2024-07-26,2024-07-30
1055,382,6,PG,10.2797,2024-07-26,2024-07-30
1056,382,10,NVDA,9.34311,2024-07-26,2024-07-30
1057,383,6,PG,10.9943,2024-07-29,2024-07-31
1058,383,10,NVDA,10.257,2024-07-29,2024-07-31
1059,384,1,BAC,9.88434,2024-07-30,2024-08-01
1060,384,6,PG,11.0089,2024-07-30,2024-08-01
1061,384,10,NVDA,10.6667,2024-07-30,2024-08-01
1062,384,23,MA,9.91831,2024-07-30,2024-08-01
1063,385,1,BAC,10.755,2024-07-31,2024-08-02
1064,385,7,AMZN,10.7043,2024-07-31,2024-08-02
1065,385,25,TMUS,10.4489,2024-07-31,2024-08-02
1066,386,7,AMZN,10.4962,2024-08-01,2024-08-05
1067,386,8,KO,10.2348,2024-08-01,2024-08-05
1068,386,21,UNH,10.4031,2024-08-01,2024-08-05
1069,386,25,TMUS,10.737,2024-08-01,2024-08-05
1070,387,8,KO,10.348,2024-08-02,2024-08-06
1071,387,21,UNH,9.83484,2024-08-02,2024-08-06
1072,387,25,TMUS,10.444,2024-08-02,2024-08-06
1073,388,8,KO,8.67097,2024-08-05,2024-08-07
1074,388,22,PLTR,8.52628,2024-08-05,2024-08-07
1075,388,25,TMUS,9.13006,2024-08-05,2024-08-07
1076,389,2,LLY,8.86383,2024-08-06,2024-08-08
1077,389,3,COST,8.05902,2024-08-06,2024-08-08
1078,389,10,NVDA,8.16227,2024-08-06,2024-08-08
1079,389,22,PLTR,8.82435,2024-08-06,2024-08-08
1080,390,2,LLY,9.59499,2024-08-07,2024-08-09
1081,390,3,COST,8.36152,2024-08-07,2024-08-09
1082,390,10,NVDA,8.041,2024-08-07,2024-08-09
1083,390,22,PLTR,8.08951,2024-08-07,2024-08-09
1084,391,2,LLY,9.55676,2024-08-08,2024-08-12
1085,391,3,COST,8.56487,2024-08-08,2024-08-12
1086,391,10,NVDA,7.87739,2024-08-08,2024-08-12
1087,391,22,PLTR,8.09865,2024-08-08,2024-08-12
1088,392,3,COST,8.02663,2024-08-09,2024-08-13
1089,392,10,NVDA,7.81903,2024-08-09,2024-08-13
1090,392,11,HD,7.57548,2024-08-09,2024-08-13
1091,393,3,COST,7.36208,2024-08-12,2024-08-14
1092,393,10,NVDA,7.91812,2024-08-12,2024-08-14
1093,393,11,HD,7.49334,2024-08-12,2024-08-14
1094,393,16,TSLA,7.44328,2024-08-12,2024-08-14
1095,393,28,JNJ,7.33921,2024-08-12,2024-08-14
1096,394,10,NVDA,7.96718,2024-08-13,2024-08-15
1097,394,16,TSLA,8.13927,2024-08-13,2024-08-15
1098,394,26,WMT,8.42487,2024-08-13,2024-08-15
1099,394,28,JNJ,8.29041,2024-08-13,2024-08-15
1100,395,6,PG,7.58112,2024-08-14,2024-08-16
1101,395,10,NVDA,7.6857,2024-08-14,2024-08-16
1102,395,17,GOOGL,7.48899,2024-08-14,2024-08-16
1103,395,26,WMT,7.79541,2024-08-14,2024-08-16
1104,395,28,JNJ,7.87468,2024-08-14,2024-08-16
1105,396,6,PG,7.69583,2024-08-15,2024-08-19
1106,396,10,NVDA,7.69444,2024-08-15,2024-08-19
1107,396,16,TSLA,7.24269,2024-08-15,2024-08-19
1108,396,26,WMT,7.68143,2024-08-15,2024-08-19
1109,396,28,JNJ,7.1625,2024-08-15,2024-08-19
1110,397,6,PG,7.1676,2024-08-16,2024-08-20
1111,397,10,NVDA,7.81373,2024-08-16,2024-08-20
1112,397,12,XOM,8.49285,2024-08-16,2024-08-20
1113,398,10,NVDA,7.97601,2024-08-19,2024-08-21
1114,398,12,XOM,10.3768,2024-08-19,2024-08-21
1115,399,10,NVDA,8.76499,2024-08-20,2024-08-22
1116,399,12,XOM,11.7589,2024-08-20,2024-08-22
1117,400,10,NVDA,8.71687,2024-08-21,2024-08-23
1118,400,12,XOM,10.4137,2024-08-21,2024-08-23
1119,401,10,NVDA,9.35808,2024-08-22,2024-08-26
1120,401,12,XOM,9.31853,2024-08-22,2024-08-26
1121,402,3,COST,8.86153,2024-08-23,2024-08-27
1122,402,10,NVDA,8.87136,2024-08-23,2024-08-27
1123,402,18,META,9.0304,2024-08-23,2024-08-27
1124,403,3,COST,9.78881,2024-08-26,2024-08-28
1125,403,10,NVDA,9.50374,2024-08-26,2024-08-28
1126,403,18,META,9.75771,2024-08-26,2024-08-28
1127,404,10,NVDA,11.1486,2024-08-27,2024-08-29
1128,405,10,NVDA,12.1151,2024-08-28,2024-08-30
1129,405,29,CRM,10.4794,2024-08-28,2024-08-30
1130,406,10,NVDA,13.229,2024-08-29,2024-09-03
1131,406,29,CRM,11.1985,2024-08-29,2024-09-03
1132,407,10,NVDA,12.262,2024-08-30,2024-09-04
1133,407,29,CRM,10.7511,2024-08-30,2024-09-04
1134,408,6,PG,10.8208,2024-09-03,2024-09-05
1135,408,10,NVDA,11.9079,2024-09-03,2024-09-05
1136,408,16,TSLA,10.7876,2024-09-03,2024-09-05
1137,409,6,PG,10.3129,2024-09-04,2024-09-06
1138,409,10,NVDA,10.4867,2024-09-04,2024-09-06
1139,409,16,TSLA,11.5607,2024-09-04,2024-09-06
1140,410,5,ORCL,10.8638,2024-09-05,2024-09-09
1141,410,16,TSLA,11.274,2024-09-05,2024-09-09
1142,410,22,PLTR,11.6752,2024-09-05,2024-09-09
1143,411,5,ORCL,12.3257,2024-09-06,2024-09-10
1144,411,15,JPM,10.8729,2024-09-06,2024-09-10
1145,411,22,PLTR,12.2564,2024-09-06,2024-09-10
1146,412,5,ORCL,12.2649,2024-09-09,2024-09-11
1147,412,15,JPM,11.0835,2024-09-09,2024-09-11
1148,412,22,PLTR,12.1733,2024-09-09,2024-09-11
1149,413,5,ORCL,11.1067,2024-09-10,2024-09-12
1150,413,15,JPM,11.1106,2024-09-10,2024-09-12
1151,414,5,ORCL,8.76068,2024-09-11,2024-09-13
1152,414,10,NVDA,9.21697,2024-09-11,2024-09-13
1153,415,24,AAPL,9.4411,2024-09-12,2024-09-16
1154,415,27,BRK-B,8.3682,2024-09-12,2024-09-16
1155,416,24,AAPL,10.5381,2024-09-13,2024-09-17
1156,417,13,PM,9.87592,2024-09-16,2024-09-18
1157,417,24,AAPL,11.1794,2024-09-16,2024-09-18
1158,418,13,PM,11.4611,2024-09-17,2024-09-19
1159,418,21,UNH,9.69553,2024-09-17,2024-09-19
1160,418,24,AAPL,9.63102,2024-09-17,2024-09-19
1161,419,6,PG,9.41599,2024-09-18,2024-09-20
1162,419,13,PM,10.7568,2024-09-18,2024-09-20
1163,419,21,UNH,9.38243,2024-09-18,2024-09-20
1164,420,6,PG,8.957,2024-09-19,2024-09-23
1165,420,13,PM,9.61302,2024-09-19,2024-09-23
1166,420,29,CRM,8.96742,2024-09-19,2024-09-23
1167,421,0,V,9.11568,2024-09-20,2024-09-24
1168,421,21,UNH,8.61466,2024-09-20,2024-09-24
1169,422,0,V,10.1393,2024-09-23,2024-09-25
1170,422,10,NVDA,9.49006,2024-09-23,2024-09-25
1171,422,28,JNJ,9.15728,2024-09-23,2024-09-25
1172,423,0,V,10.4399,2024-09-24,2024-09-26
1173,423,10,NVDA,10.2864,2024-09-24,2024-09-26
1174,423,28,JNJ,9.25274,2024-09-24,2024-09-26
1175,424,2,LLY,9.0738,2024-09-25,2024-09-27
1176,424,4,ABBV,8.7872,2024-09-25,2024-09-27
1177,424,10,NVDA,9.86669,2024-09-25,2024-09-27
1178,425,2,LLY,10.1243,2024-09-26,2024-09-30
1179,425,3,COST,8.85089,2024-09-26,2024-09-30
1180,425,4,ABBV,8.7108,2024-09-26,2024-09-30
1181,425,10,NVDA,8.91916,2024-09-26,2024-09-30
1182,426,2,LLY,10.4244,2024-09-27,2024-10-01
1183,426,3,COST,9.85199,2024-09-27,2024-10-01
1184,427,3,COST,9.08731,2024-09-30,2024-10-02
1185,427,9,MSFT,8.78549,2024-09-30,2024-10-02
1186,427,21,UNH,9.15579,2024-09-30,2024-10-02
1187,428,10,NVDA,9.38093,2024-10-01,2024-10-03
1188,428,21,UNH,9.40833,2024-10-01,2024-10-03
1189,428,22,PLTR,9.65352,2024-10-01,2024-10-03
1190,429,21,UNH,9.79796,2024-10-02,2024-10-04
1191,429,22,PLTR,10.4453,2024-10-02,2024-10-04
1192,430,6,PG,9.89793,2024-10-03,2024-10-07
1193,430,10,NVDA,10.2837,2024-10-03,2024-10-07
1194,430,22,PLTR,10.3813,2024-10-03,2024-10-07
1195,431,6,PG,9.85074,2024-10-04,2024-10-08
1196,431,8,KO,9.69159,2024-10-04,2024-10-08
1197,431,10,NVDA,10.5221,2024-10-04,2024-10-08
1198,431,22,PLTR,9.81739,2024-10-04,2024-10-08
1199,432,10,NVDA,10.7618,2024-10-07,2024-10-09
1200,432,22,PLTR,9.51198,2024-10-07,2024-10-09
1201,433,10,NVDA,9.879,2024-10-08,2024-10-10
1202,433,16,TSLA,9.21244,2024-10-08,2024-10-10
1203,433,17,GOOGL,9.32021,2024-10-08,2024-10-10
1204,433,19,GOOG,9.19046,2024-10-08,2024-10-10
1205,433,22,PLTR,9.2884,2024-10-08,2024-10-10
1206,434,16,TSLA,11.8711,2024-10-09,2024-10-11
1207,434,17,GOOGL,9.72074,2024-10-09,2024-10-11
1208,434,19,GOOG,9.69792,2024-10-09,2024-10-11
1209,435,1,BAC,9.45372,2024-10-10,2024-10-14
1210,435,16,TSLA,12.5278,2024-10-10,2024-10-14
1211,436,16,TSLA,13.1024,2024-10-11,2024-10-15
1212,436,21,UNH,10.9903,2024-10-11,2024-10-15
1213,437,10,NVDA,9.67438,2024-10-14,2024-10-16
1214,437,16,TSLA,10.7552,2024-10-14,2024-10-16
1215,437,21,UNH,11.3403,2024-10-14,2024-10-16
1216,438,14,NFLX,10.0758,2024-10-15,2024-10-17
1217,438,21,UNH,11.5746,2024-10-15,2024-10-17
1218,439,0,V,9.91706,2024-10-16,2024-10-18
1219,439,4,ABBV,9.58028,2024-10-16,2024-10-18
1220,439,14,NFLX,11.0189,2024-10-16,2024-10-18
1221,440,4,ABBV,9.09291,2024-10-17,2024-10-21
1222,440,10,NVDA,9.58472,2024-10-17,2024-10-21
1223,440,14,NFLX,11.0243,2024-10-17,2024-10-21
1224,441,10,NVDA,10.167,2024-10-18,2024-10-22
1225,441,11,HD,9.53484,2024-10-18,2024-10-22
1226,441,13,PM,10.5913,2024-10-18,2024-10-22
1227,441,14,NFLX,9.68719,2024-10-18,2024-10-22
1228,442,10,NVDA,10.4459,2024-10-21,2024-10-23
1229,442,11,HD,10.1378,2024-10-21,2024-10-23
1230,442,13,PM,11.8419,2024-10-21,2024-10-23
1231,443,13,PM,12.0437,2024-10-22,2024-10-24
1232,443,16,TSLA,11.9866,2024-10-22,2024-10-24
1233,443,25,TMUS,10.9167,2024-10-22,2024-10-24
1234,444,16,TSLA,12.8382,2024-10-23,2024-10-25
1235,444,25,TMUS,10.6969,2024-10-23,2024-10-25
1236,445,16,TSLA,13.1505,2024-10-24,2024-10-28
1237,445,25,TMUS,10.7942,2024-10-24,2024-10-28
1238,446,12,XOM,9.94738,2024-10-25,2024-10-29
1239,446,16,TSLA,9.81265,2024-10-25,2024-10-29
1240,446,17,GOOGL,10.1708,2024-10-25,2024-10-29
1241,446,19,GOOG,9.87594,2024-10-25,2024-10-29
1242,446,22,PLTR,9.85595,2024-10-25,2024-10-29
1243,447,2,LLY,11.6477,2024-10-28,2024-10-30
1244,447,12,XOM,10.7596,2024-10-28,2024-10-30
1245,447,17,GOOGL,11.8103,2024-10-28,2024-10-30
1246,447,19,GOOG,11.5976,2024-10-28,2024-10-30
1247,448,2,LLY,11.7002,2024-10-29,2024-10-31
1248,448,4,ABBV,11.6207,2024-10-29,2024-10-31
1249,448,17,GOOGL,11.531,2024-10-29,2024-10-31
1250,448,19,GOOG,11.4763,2024-10-29,2024-10-31
1251,449,2,LLY,11.1275,2024-10-30,2024-11-01
1252,449,4,ABBV,12.2868,2024-10-30,2024-11-01
1253,449,7,AMZN,11.7464,2024-10-30,2024-11-01
1254,450,4,ABBV,10.7062,2024-10-31,2024-11-04
1255,450,7,AMZN,11.3094,2024-10-31,2024-11-04
1256,450,12,XOM,9.96042,2024-10-31,2024-11-04
1257,451,7,AMZN,10.7889,2024-11-01,2024-11-05
1258,451,22,PLTR,11.3406,2024-11-01,2024-11-05
1259,452,22,PLTR,12.3933,2024-11-04,2024-11-06
1260,453,6,PG,11.2291,2024-11-05,2024-11-07
1261,453,13,PM,11.673,2024-11-05,2024-11-07
1262,453,22,PLTR,11.9119,2024-11-05,2024-11-07
1263,454,6,PG,11.5565,2024-11-06,2024-11-08
1264,454,8,KO,11.4668,2024-11-06,2024-11-08
1265,454,13,PM,12.8592,2024-11-06,2024-11-08
1266,455,4,ABBV,10.957,2024-11-07,2024-11-11
1267,455,13,PM,11.0765,2024-11-07,2024-11-11
1268,455,28,JNJ,10.8183,2024-11-07,2024-11-11
1269,456,4,ABBV,11.7638,2024-11-08,2024-11-12
1270,456,28,JNJ,11.087,2024-11-08,2024-11-12
1271,457,4,ABBV,12.1511,2024-11-11,2024-11-13
1272,457,28,JNJ,10.4664,2024-11-11,2024-11-13
1273,458,4,ABBV,9.03723,2024-11-12,2024-11-14
1274,458,8,KO,8.23152,2024-11-12,2024-11-14
1275,458,28,JNJ,9.74958,2024-11-12,2024-11-14
1276,459,8,KO,8.16226,2024-11-13,2024-11-15
1277,459,28,JNJ,9.7083,2024-11-13,2024-11-15
1278,460,2,LLY,8.46033,2024-11-14,2024-11-18
1279,460,10,NVDA,8.35949,2024-11-14,2024-11-18
1280,460,22,PLTR,8.26798,2024-11-14,2024-11-18
1281,460,28,JNJ,8.61927,2024-11-14,2024-11-18
1282,461,2,LLY,8.71403,2024-11-15,2024-11-19
1283,461,10,NVDA,9.32842,2024-11-15,2024-11-19
1284,461,14,NFLX,8.82184,2024-11-15,2024-11-19
1285,461,26,WMT,8.96172,2024-11-15,2024-11-19
1286,462,10,NVDA,9.64745,2024-11-18,2024-11-20
1287,462,14,NFLX,9.08081,2024-11-18,2024-11-20
1288,462,26,WMT,9.65894,2024-11-18,2024-11-20
1289,463,10,NVDA,9.9978,2024-11-19,2024-11-21
1290,463,17,GOOGL,9.38064,2024-11-19,2024-11-21
1291,463,26,WMT,10.072,2024-11-19,2024-11-21
1292,464,10,NVDA,10.1606,2024-11-20,2024-11-22
1293,464,17,GOOGL,10.5171,2024-11-20,2024-11-22
1294,464,19,GOOG,10.3668,2024-11-20,2024-11-22
1295,465,10,NVDA,11.1325,2024-11-21,2024-11-25
1296,465,17,GOOGL,11.5656,2024-11-21,2024-11-25
1297,465,19,GOOG,11.3997,2024-11-21,2024-11-25
1298,466,10,NVDA,11.3158,2024-11-22,2024-11-26
1299,466,17,GOOGL,9.78841,2024-11-22,2024-11-26
1300,466,19,GOOG,9.66631,2024-11-22,2024-11-26
1301,467,10,NVDA,11.598,2024-11-25,2024-11-27
1302,467,12,XOM,9.70356,2024-11-25,2024-11-27
1303,468,10,NVDA,10.5038,2024-11-26,2024-11-29
1304,468,12,XOM,9.58132,2024-11-26,2024-11-29
1305,468,20,AVGO,9.38041,2024-11-26,2024-11-29
1306,469,5,ORCL,9.13802,2024-11-27,2024-12-02
1307,469,10,NVDA,9.8655,2024-11-27,2024-12-02
1308,469,12,XOM,8.95387,2024-11-27,2024-12-02
1309,469,20,AVGO,9.97841,2024-11-27,2024-12-02
1310,470,5,ORCL,8.5972,2024-11-29,2024-12-03
1311,470,10,NVDA,8.82629,2024-11-29,2024-12-03
1312,470,18,META,9.05529,2024-11-29,2024-12-03
1313,470,20,AVGO,8.61699,2024-11-29,2024-12-03
1314,470,22,PLTR,8.41584,2024-11-29,2024-12-03
1315,471,12,XOM,9.37937,2024-12-02,2024-12-04
1316,471,18,META,9.79877,2024-12-02,2024-12-04
1317,471,22,PLTR,9.27745,2024-12-02,2024-12-04
1318,471,29,CRM,9.53533,2024-12-02,2024-12-04
1319,472,12,XOM,9.47741,2024-12-03,2024-12-05
1320,472,21,UNH,9.67888,2024-12-03,2024-12-05
1321,472,22,PLTR,9.6026,2024-12-03,2024-12-05
1322,472,28,JNJ,9.5016,2024-12-03,2024-12-05
1323,472,29,CRM,9.70576,2024-12-03,2024-12-05
1324,473,21,UNH,12.1657,2024-12-04,2024-12-06
1325,474,21,UNH,13.0294,2024-12-05,2024-12-09
1326,475,17,GOOGL,10.4971,2024-12-06,2024-12-10
1327,475,19,GOOG,10.3785,2024-12-06,2024-12-10
1328,475,21,UNH,11.3662,2024-12-06,2024-12-10
1329,476,17,GOOGL,11.8043,2024-12-09,2024-12-11
1330,476,19,GOOG,11.6281,2024-12-09,2024-12-11
1331,477,17,GOOGL,11.9527,2024-12-10,2024-12-12
1332,477,19,GOOG,11.6689,2024-12-10,2024-12-12
1333,478,20,AVGO,11.7911,2024-12-11,2024-12-13
1334,479,20,AVGO,12.3933,2024-12-12,2024-12-16
1335,480,10,NVDA,9.88629,2024-12-13,2024-12-17
1336,480,20,AVGO,12.8318,2024-12-13,2024-12-17
1337,481,10,NVDA,9.35893,2024-12-16,2024-12-18
1338,481,16,TSLA,10.0333,2024-12-16,2024-12-18
1339,481,20,AVGO,10.1377,2024-12-16,2024-12-18
1340,482,10,NVDA,8.84576,2024-12-17,2024-12-19
1341,482,16,TSLA,9.83585,2024-12-17,2024-12-19
1342,482,20,AVGO,9.04218,2024-12-17,2024-12-19
1343,482,24,AAPL,8.82074,2024-12-17,2024-12-19
1344,483,16,TSLA,9.85067,2024-12-18,2024-12-20
1345,483,22,PLTR,8.81329,2024-12-18,2024-12-20
1346,483,24,AAPL,8.69855,2024-12-18,2024-12-20
1347,484,22,PLTR,9.93068,2024-12-19,2024-12-23
1348,484,24,AAPL,9.0071,2024-12-19,2024-12-23
1349,485,22,PLTR,10.0674,2024-12-20,2024-12-24
1350,485,24,AAPL,8.98418,2024-12-20,2024-12-24
1351,485,26,WMT,9.18816,2024-12-20,2024-12-24
1352,486,10,NVDA,8.35138,2024-12-23,2024-12-26
1353,486,22,PLTR,9.08495,2024-12-23,2024-12-26
1354,486,24,AAPL,8.22833,2024-12-23,2024-12-26
1355,486,26,WMT,8.22199,2024-12-23,2024-12-26
1356,487,10,NVDA,7.57654,2024-12-24,2024-12-27
1357,487,22,PLTR,7.53674,2024-12-24,2024-12-27
1358,487,24,AAPL,7.05137,2024-12-24,2024-12-27
1359,488,10,NVDA,7.48895,2024-12-26,2024-12-30
1360,488,22,PLTR,6.41573,2024-12-26,2024-12-30
1361,489,10,NVDA,7.89182,2024-12-27,2024-12-31
1362,489,12,XOM,6.47572,2024-12-27,2024-12-31
1363,490,10,NVDA,8.32418,2024-12-30,2025-01-02
1364,490,12,XOM,7.49076,2024-12-30,2025-01-02
1365,490,16,TSLA,7.18856,2024-12-30,2025-01-02
1366,491,10,NVDA,9.22579,2024-12-31,2025-01-03
1367,491,12,XOM,8.56367,2024-12-31,2025-01-03
1368,491,16,TSLA,8.37727,2024-12-31,2025-01-03
1369,492,10,NVDA,10.4509,2025-01-02,2025-01-06
1370,493,1,BAC,10.1836,2025-01-03,2025-01-07
1371,493,10,NVDA,11.7356,2025-01-03,2025-01-07
1372,494,1,BAC,10.5668,2025-01-06,2025-01-08
1373,494,10,NVDA,11.094,2025-01-06,2025-01-08
1374,495,1,BAC,10.2913,2025-01-07,2025-01-10
1375,495,10,NVDA,10.1045,2025-01-07,2025-01-10
1376,495,21,UNH,10.6739,2025-01-07,2025-01-10
1377,495,28,JNJ,10.2552,2025-01-07,2025-01-10
1378,496,2,LLY,9.84212,2025-01-08,2025-01-13
1379,496,21,UNH,12.1743,2025-01-08,2025-01-13
1380,496,26,WMT,9.87116,2025-01-08,2025-01-13
1381,497,2,LLY,11.6354,2025-01-10,2025-01-14
1382,497,21,UNH,11.7902,2025-01-10,2025-01-14
1383,498,2,LLY,11.1712,2025-01-13,2025-01-15
1384,498,15,JPM,9.47716,2025-01-13,2025-01-15
1385,498,21,UNH,10.865,2025-01-13,2025-01-15
1386,499,2,LLY,10.5307,2025-01-14,2025-01-16
1387,499,4,ABBV,9.53816,2025-01-14,2025-01-16
1388,499,15,JPM,9.49011,2025-01-14,2025-01-16
1389,499,21,UNH,10.3658,2025-01-14,2025-01-16
1390,500,2,LLY,9.68795,2025-01-15,2025-01-17
1391,500,4,ABBV,10.2542,2025-01-15,2025-01-17
1392,500,21,UNH,10.1352,2025-01-15,2025-01-17
1393,500,24,AAPL,10.0351,2025-01-15,2025-01-17
1394,501,2,LLY,9.85846,2025-01-16,2025-01-21
1395,501,21,UNH,10.0317,2025-01-16,2025-01-21
1396,501,24,AAPL,11.963,2025-01-16,2025-01-21
1397,502,2,LLY,10.0533,2025-01-17,2025-01-22
1398,502,4,ABBV,9.91331,2025-01-17,2025-01-22
1399,502,14,NFLX,9.79923,2025-01-17,2025-01-22
1400,502,24,AAPL,11.7838,2025-01-17,2025-01-22
1401,503,4,ABBV,9.86641,2025-01-21,2025-01-23
1402,503,5,ORCL,9.39971,2025-01-21,2025-01-23
1403,503,14,NFLX,9.36343,2025-01-21,2025-01-23
1404,503,24,AAPL,11.4611,2025-01-21,2025-01-23
1405,504,4,ABBV,9.89797,2025-01-22,2025-01-24
1406,504,10,NVDA,9.40464,2025-01-22,2025-01-24
1407,504,24,AAPL,9.65731,2025-01-22,2025-01-24
1408,505,10,NVDA,12.3848,2025-01-23,2025-01-27
